"","plz","plz_name","wkr_nr","wkr_name","land_nr","land_name","plz_einwohner","plz_qkm","wk_pct"
"728","12355","Berlin Rudow",82,"Berlin-Neukölln","11","Berlin",27263,8.043727,0.992789828384857
"729","12357","Berlin Rudow",82,"Berlin-Neukölln","11","Berlin",13849,3.792754,0.999454739905057
"730","12359","Berlin Britz",82,"Berlin-Neukölln","11","Berlin",19945,4.790546,0.99780406753595
"731","12435","Berlin Alt-Treptow",84,"Berlin-Treptow-Köpenick","11","Berlin",16319,3.938399,0.993594112523512
"732","12437","Berlin Baumschulenweg",84,"Berlin-Treptow-Köpenick","11","Berlin",21740,6.466252,0.999972196499784
"733","12439","Berlin Niederschöneweide",84,"Berlin-Treptow-Köpenick","11","Berlin",9929,3.377883,1
"734","12459","Berlin Oberschöneweide",84,"Berlin-Treptow-Köpenick","11","Berlin",18149,8.105607,0.999707869916721
"735","12487","Berlin",84,"Berlin-Treptow-Köpenick","11","Berlin",18147,6.432041,0.99894146639168
"736","12489","Berlin Teltowkanal III",84,"Berlin-Treptow-Köpenick","11","Berlin",15233,6.169691,0.999999776200789
"737","12524","Berlin Altglienicke",84,"Berlin-Treptow-Köpenick","11","Berlin",25439,8.06462,0.989647960327093
"738","12526","Berlin Bohnsdorf",84,"Berlin-Treptow-Köpenick","11","Berlin",11164,6.394592,0.994452459603508
"739","12527","Berlin Schmöckwitz",84,"Berlin-Treptow-Köpenick","11","Berlin",9425,26.234422,0.989992159770392
"740","12529","Schönefeld",62,"Dahme-Spreewald – Teltow-Fläming III – Oberspreewald-Lausitz I","12","Brandenburg",13424,81.761897,0.998366219733048
"741","12555","Berlin Köpenick",84,"Berlin-Treptow-Köpenick","11","Berlin",26978,10.121572,0.999544174291838
"742","12557","Berlin",84,"Berlin-Treptow-Köpenick","11","Berlin",21494,8.108336,1
"743","12559","Berlin Köpenick",84,"Berlin-Treptow-Köpenick","11","Berlin",17643,37.692798,0.997960123097085
"744","12587","Berlin Wiesengrund",84,"Berlin-Treptow-Köpenick","11","Berlin",17717,15.314347,0.996201830217743
"745","12589","Berlin Rahnsdorf",84,"Berlin-Treptow-Köpenick","11","Berlin",9223,21.393296,0.986401970929509
"746","12619","Berlin",85,"Berlin-Marzahn-Hellersdorf","11","Berlin",25458,2.692072,1
"747","12621","Berlin Kaulsdorf",85,"Berlin-Marzahn-Hellersdorf","11","Berlin",16074,8.18417,0.999597616286907
"748","12623","Berlin Mahlsdorf",85,"Berlin-Marzahn-Hellersdorf","11","Berlin",27373,13.463959,0.990830508235062
"749","12627","Berlin Hellersdorf",85,"Berlin-Marzahn-Hellersdorf","11","Berlin",35353,4.006235,0.891175858411984
"750","12629","Berlin",85,"Berlin-Marzahn-Hellersdorf","11","Berlin",13410,1.652755,0.921221205926205
"751","12679","Berlin",85,"Berlin-Marzahn-Hellersdorf","11","Berlin",25777,2.286931,0.999960553949718
"752","12681","Berlin",85,"Berlin-Marzahn-Hellersdorf","11","Berlin",17149,8.949125,0.999907633101359
"753","12683","Berlin Biesdorf",85,"Berlin-Marzahn-Hellersdorf","11","Berlin",24329,12.660685,0.999595630605528
"754","12685","Berlin",85,"Berlin-Marzahn-Hellersdorf","11","Berlin",18578,3.473665,0.999716546080456
"755","12687","Berlin",85,"Berlin-Marzahn-Hellersdorf","11","Berlin",17992,1.642189,1
"756","12689","Berlin",85,"Berlin-Marzahn-Hellersdorf","11","Berlin",22446,3.035879,0.985703426113554
"757","13051","Berlin Neu-Schönhausen",76,"Berlin-Pankow","11","Berlin",21820,7.219665,0.26853488310829
"758","13051","Berlin Neu-Schönhausen",86,"Berlin-Lichtenberg","11","Berlin",21820,7.219665,0.731281757505792
"759","13053","Berlin Alt-Hohenschönhausen",86,"Berlin-Lichtenberg","11","Berlin",18486,6.394543,0.999941004008145
"760","13055","Berlin Alt-Hohenschönhausen",86,"Berlin-Lichtenberg","11","Berlin",27928,3.268525,1
"761","13057","Berlin Falkenberg",86,"Berlin-Lichtenberg","11","Berlin",16106,4.71243,0.992990889960612
"762","13059","Berlin Wartenberg",86,"Berlin-Lichtenberg","11","Berlin",14495,6.383668,0.999252558712358
"763","13086","Berlin Weißensee",76,"Berlin-Pankow","11","Berlin",24110,3.319886,0.981021065512204
"764","13088","Berlin Weißensee",76,"Berlin-Pankow","11","Berlin",24071,6.947109,0.999351314290582
"765","13089","Berlin Heinelsdorf",76,"Berlin-Pankow","11","Berlin",6240,3.888743,1
"766","13125","Berlin Buch",76,"Berlin-Pankow","11","Berlin",31379,24.077649,0.996574132226222
"767","13127","Berlin Französisch Buchholz",76,"Berlin-Pankow","11","Berlin",19255,15.05452,0.998990488969551
"768","13129","Berlin Blankenburg",76,"Berlin-Pankow","11","Berlin",6471,7.634515,0.99999665524224
"769","13156","Berlin Niederschönhausen",76,"Berlin-Pankow","11","Berlin",26467,5.790938,0.999996478110367
"770","13158","Berlin Rosenthal",76,"Berlin-Pankow","11","Berlin",17234,6.923554,0.998679324736071
"771","13159","Berlin Blankenfelde",76,"Berlin-Pankow","11","Berlin",1759,10.936737,0.995699474905687
"772","13187","Berlin Pankow",76,"Berlin-Pankow","11","Berlin",30146,3.329674,0.9999274428058
"773","13189","Berlin Pankow",76,"Berlin-Pankow","11","Berlin",25951,2.490952,1
"774","13347","Berlin Wedding",75,"Berlin-Mitte","11","Berlin",27115,1.642755,1
"775","13349","Berlin Wedding",75,"Berlin-Mitte","11","Berlin",12330,1.48609,0.999989455772659
"776","13351","Berlin Wedding",75,"Berlin-Mitte","11","Berlin",14173,2.616893,0.999981848098282
"777","13353","Berlin Wedding",75,"Berlin-Mitte","11","Berlin",24259,3.043125,0.996203354713904
"778","13355","Berlin Wedding",75,"Berlin-Mitte","11","Berlin",21464,1.7118,0.999340788898012
"779","13357","Berlin Gesundbrunnen",75,"Berlin-Mitte","11","Berlin",25833,1.978774,0.999976173384477
"780","13359","Berlin Gesundbrunnen",75,"Berlin-Mitte","11","Berlin",22161,1.712064,0.998934882308043
"781","13403","Berlin Reinickendorf",77,"Berlin-Reinickendorf","11","Berlin",26703,3.527485,1
"782","13405","Berlin Wedding",77,"Berlin-Reinickendorf","11","Berlin",4826,7.941947,0.80593951108759
"783","13407","Berlin-West",77,"Berlin-Reinickendorf","11","Berlin",24022,4.413208,0.944107370635385
"784","13409","Berlin-West",77,"Berlin-Reinickendorf","11","Berlin",26581,2.619762,0.91074593746994
"785","13435","Berlin Märkisches Viertel",77,"Berlin-Reinickendorf","11","Berlin",17011,2.066132,1
"786","13437","Berlin Reinickendorf",77,"Berlin-Reinickendorf","11","Berlin",14481,4.304659,0.99998242841297
"787","13439","Berlin Märkisches Viertel",77,"Berlin-Reinickendorf","11","Berlin",19016,2.18526,0.999966529309621
"788","13465","Berlin-Frohnau",77,"Berlin-Reinickendorf","11","Berlin",16865,8.005162,0.974016907288056
"789","13467","Berlin Hermsdorf",77,"Berlin-Reinickendorf","11","Berlin",15265,5.7573,0.999366506027148
"790","13469","Berlin Lübars",77,"Berlin-Reinickendorf","11","Berlin",16156,7.647295,0.99954463426336
"791","13503","Berlin Tegel",77,"Berlin-Reinickendorf","11","Berlin",17113,16.803582,0.998188465576185
"792","13505","Berlin Tegel",77,"Berlin-Reinickendorf","11","Berlin",6368,10.459622,0.999769900068939
"793","13507","Berlin Tegel",77,"Berlin-Reinickendorf","11","Berlin",22195,8.85193,1
"794","13509","Berlin Reinickendorf",77,"Berlin-Reinickendorf","11","Berlin",15967,4.545075,1
"795","13581","Berlin Spandau",78,"Berlin-Spandau – Charlottenburg Nord","11","Berlin",14355,3.947103,1
"796","13583","Berlin Spandau",78,"Berlin-Spandau – Charlottenburg Nord","11","Berlin",20761,2.352556,1
"797","13585","Berlin Spandau",78,"Berlin-Spandau – Charlottenburg Nord","11","Berlin",20238,2.686093,1
"798","13587","Berlin Hakenfelde",78,"Berlin-Spandau – Charlottenburg Nord","11","Berlin",20108,17.499517,0.996410124624986
"799","13589","Berlin Falkenhagener Feld",78,"Berlin-Spandau – Charlottenburg Nord","11","Berlin",21103,6.910882,0.999705270133771
"800","13591","Berlin Staaken",78,"Berlin-Spandau – Charlottenburg Nord","11","Berlin",26815,9.010221,0.997102804447016
"801","13593","Berlin Wilhelmstadt",78,"Berlin-Spandau – Charlottenburg Nord","11","Berlin",20185,4.554867,0.994932256390702
"802","13595","Berlin Wlhelmstadt",78,"Berlin-Spandau – Charlottenburg Nord","11","Berlin",19966,5.300639,0.999816492805442
"803","13597","Berlin Spandau",78,"Berlin-Spandau – Charlottenburg Nord","11","Berlin",8490,5.801039,0.793822632890261
"804","13599","Berlin Haselhorst",78,"Berlin-Spandau – Charlottenburg Nord","11","Berlin",13720,7.356836,0.842831847901993
"805","13627","Berlin Charlottenburg-Nord",78,"Berlin-Spandau – Charlottenburg Nord","11","Berlin",17126,4.84935,0.999762741007824
"806","13629","Berlin Siemensstadt",78,"Berlin-Spandau – Charlottenburg Nord","11","Berlin",11830,6.027052,0.805201932039681
"807","14050","Berlin Westend",80,"Berlin-Charlottenburg-Wilmersdorf","11","Berlin",10170,2.631873,0.989539853026093
"808","14052","Berlin Westend",80,"Berlin-Charlottenburg-Wilmersdorf","11","Berlin",11471,2.330181,0.996178406222714
"809","14053","Berlin Westend",80,"Berlin-Charlottenburg-Wilmersdorf","11","Berlin",139,1.471492,1
"810","14055","Berlin Westend",80,"Berlin-Charlottenburg-Wilmersdorf","11","Berlin",10661,7.895056,0.999950163822974
"811","14057","Berlin Charlottenburg",80,"Berlin-Charlottenburg-Wilmersdorf","11","Berlin",12237,1.082086,1
"812","14059","Berlin Charlottenburg",80,"Berlin-Charlottenburg-Wilmersdorf","11","Berlin",19704,2.803337,0.986938216703692
"813","14089","Berlin Gatow",78,"Berlin-Spandau – Charlottenburg Nord","11","Berlin",17734,24.91595,0.999064967916916
"814","14109","Berlin Wannsee",79,"Berlin-Steglitz-Zehlendorf","11","Berlin",10049,25.26035,0.991532234217637
"815","14129","Berlin Nikolassee",79,"Berlin-Steglitz-Zehlendorf","11","Berlin",13834,20.520966,0.999312471859537
"816","14163","Berlin Zehlendorf",79,"Berlin-Steglitz-Zehlendorf","11","Berlin",16361,6.032997,1
"817","14165","Berlin Zehlendorf",79,"Berlin-Steglitz-Zehlendorf","11","Berlin",13956,3.392549,0.990904510089827
"818","14167","Berlin Zehlendorf",79,"Berlin-Steglitz-Zehlendorf","11","Berlin",15485,5.817901,0.985205256900808
"819","14169","Berlin Zehlendorf",79,"Berlin-Steglitz-Zehlendorf","11","Berlin",17274,5.098206,0.999931665056644
"820","14193","Berlin Grunewald",80,"Berlin-Charlottenburg-Wilmersdorf","11","Berlin",15505,20.738117,0.95947584272774
"821","14195","Berlin Dahlem",79,"Berlin-Steglitz-Zehlendorf","11","Berlin",14667,8.084847,0.882575226467518
"822","14197","Berlin Wilmersdorf",80,"Berlin-Charlottenburg-Wilmersdorf","11","Berlin",17889,1.587432,0.939146219174829
"823","14199","Berlin Schmargendorf",80,"Berlin-Charlottenburg-Wilmersdorf","11","Berlin",13657,2.418026,0.998140141489849
"824","14467","Potsdam",61,"Potsdam – Potsdam-Mittelmark II – Teltow-Fläming II","12","Brandenburg",13113,4.052474,0.999363150506159
"825","14469","Potsdam",61,"Potsdam – Potsdam-Mittelmark II – Teltow-Fläming II","12","Brandenburg",24872,47.589973,0.999084414444338
"826","14471","Potsdam",61,"Potsdam – Potsdam-Mittelmark II – Teltow-Fläming II","12","Brandenburg",17443,14.059518,1
"827","14473","Potsdam",61,"Potsdam – Potsdam-Mittelmark II – Teltow-Fläming II","12","Brandenburg",11335,18.900963,1
"828","14476","Potsdam",61,"Potsdam – Potsdam-Mittelmark II – Teltow-Fläming II","12","Brandenburg",13562,78.141744,0.985012098263097
"829","14478","Potsdam",61,"Potsdam – Potsdam-Mittelmark II – Teltow-Fläming II","12","Brandenburg",24831,6.517958,1
"830","14480","Potsdam",61,"Potsdam – Potsdam-Mittelmark II – Teltow-Fläming II","12","Brandenburg",28576,9.523126,0.982463528074607
"831","14482","Potsdam",61,"Potsdam – Potsdam-Mittelmark II – Teltow-Fläming II","12","Brandenburg",22193,9.745288,0.992814658508854
"832","14513","Teltow",61,"Potsdam – Potsdam-Mittelmark II – Teltow-Fläming II","12","Brandenburg",22479,21.718374,0.992292614504048
"833","14532","Kleinmachnow",61,"Potsdam – Potsdam-Mittelmark II – Teltow-Fläming II","12","Brandenburg",34096,61.428703,0.996820805618758
"834","14542","Werder/ Havel",60,"Brandenburg an der Havel – Potsdam-Mittelmark I – Havelland III – Teltow-Fläming I","12","Brandenburg",23286,117.295328,0.993630789018251
"835","14547","Beelitz",60,"Brandenburg an der Havel – Potsdam-Mittelmark I – Havelland III – Teltow-Fläming I","12","Brandenburg",11763,181.373815,0.998741517636883
"836","14548","Schwielowswee",61,"Potsdam – Potsdam-Mittelmark II – Teltow-Fläming II","12","Brandenburg",9979,58.38152,0.99254174852686
"837","14550","Groß Kreutz",60,"Brandenburg an der Havel – Potsdam-Mittelmark I – Havelland III – Teltow-Fläming I","12","Brandenburg",8187,99.229019,0.998285996418157
"838","14552","Michendorf",61,"Potsdam – Potsdam-Mittelmark II – Teltow-Fläming II","12","Brandenburg",11686,68.85716,0.995854451345618
"839","14554","Seddiner See",60,"Brandenburg an der Havel – Potsdam-Mittelmark I – Havelland III – Teltow-Fläming I","12","Brandenburg",3946,23.913005,0.994725462798839
"840","14558","Nuthetal",61,"Potsdam – Potsdam-Mittelmark II – Teltow-Fläming II","12","Brandenburg",8601,47.87301,0.999780363821304
"841","14612","Falkensee",58,"Oberhavel – Havelland II","12","Brandenburg",40187,43.299396,0.997655305438115
"842","14621","Schönwalde",58,"Oberhavel – Havelland II","12","Brandenburg",8836,97.284628,0.997511124825192
"843","14624","Dallgow-Döberitz",58,"Oberhavel – Havelland II","12","Brandenburg",8635,66.444576,0.987567250546718
"844","14641","Nauen",56,"Prignitz – Ostprignitz-Ruppin – Havelland I","12","Brandenburg",26771,387.002457,0.859913175486171
"845","14656","Brieselang",58,"Oberhavel – Havelland II","12","Brandenburg",10742,44.32819,0.99719635793565
"846","14662","Friesack",56,"Prignitz – Ostprignitz-Ruppin – Havelland I","12","Brandenburg",4073,170.864474,1
"847","14669","Ketzin",58,"Oberhavel – Havelland II","12","Brandenburg",6345,94.413335,0.987758815335586
"848","14712","Rathenow",60,"Brandenburg an der Havel – Potsdam-Mittelmark I – Havelland III – Teltow-Fläming I","12","Brandenburg",24526,113.829965,0.991919203076046
"849","14715","Milower Land, Schollene, Nennhausen u.a.",56,"Prignitz – Ostprignitz-Ruppin – Havelland I","12","Brandenburg",12409,605.516625,0.623095559028787
"850","14715","Milower Land, Schollene, Nennhausen u.a.",60,"Brandenburg an der Havel – Potsdam-Mittelmark I – Havelland III – Teltow-Fläming I","12","Brandenburg",12409,605.516625,0.267647982868084
"851","14727","Premnitz",60,"Brandenburg an der Havel – Potsdam-Mittelmark I – Havelland III – Teltow-Fläming I","12","Brandenburg",8663,45.988322,0.99965130588642
"852","14728","Rhinow",56,"Prignitz – Ostprignitz-Ruppin – Havelland I","12","Brandenburg",2526,104.432226,1
"853","14770","Brandenburg/ Havel",60,"Brandenburg an der Havel – Potsdam-Mittelmark I – Havelland III – Teltow-Fläming I","12","Brandenburg",22112,16.146136,1
"854","14772","Brandenburg/ Havel",60,"Brandenburg an der Havel – Potsdam-Mittelmark I – Havelland III – Teltow-Fläming I","12","Brandenburg",19451,34.493438,1
"855","14774","Brandenburg/ Havel",60,"Brandenburg an der Havel – Potsdam-Mittelmark I – Havelland III – Teltow-Fläming I","12","Brandenburg",6621,63.12439,1
"856","14776","Brandenburg/Havel",60,"Brandenburg an der Havel – Potsdam-Mittelmark I – Havelland III – Teltow-Fläming I","12","Brandenburg",23481,106.543948,1
"857","14778","Beetzsee, Wollin, Wenzlow, Golzow u.a.",60,"Brandenburg an der Havel – Potsdam-Mittelmark I – Havelland III – Teltow-Fläming I","12","Brandenburg",7663,220.061771,0.999363346543762
"858","14789","Wusterwitz, Rosenau, Bensdorf",60,"Brandenburg an der Havel – Potsdam-Mittelmark I – Havelland III – Teltow-Fläming I","12","Brandenburg",5367,107.990562,0.99909770073217
"859","14793","Ziesar",60,"Brandenburg an der Havel – Potsdam-Mittelmark I – Havelland III – Teltow-Fläming I","12","Brandenburg",3623,148.030341,0.998427838170812
"860","14797","Lehnin",60,"Brandenburg an der Havel – Potsdam-Mittelmark I – Havelland III – Teltow-Fläming I","12","Brandenburg",10855,199.348403,1
"861","14798","Havelsee",60,"Brandenburg an der Havel – Potsdam-Mittelmark I – Havelland III – Teltow-Fläming I","12","Brandenburg",3432,81.981653,0.998707078566457
"862","14806","Belzig",60,"Brandenburg an der Havel – Potsdam-Mittelmark I – Havelland III – Teltow-Fläming I","12","Brandenburg",12206,279.103872,1
"863","14822","Brück, Borkheide u.a.",60,"Brandenburg an der Havel – Potsdam-Mittelmark I – Havelland III – Teltow-Fläming I","12","Brandenburg",9764,232.758211,1
"864","14823","Niemegk",60,"Brandenburg an der Havel – Potsdam-Mittelmark I – Havelland III – Teltow-Fläming I","12","Brandenburg",3154,145.770137,0.999315755826074
"865","14827","Wiesenburg",60,"Brandenburg an der Havel – Potsdam-Mittelmark I – Havelland III – Teltow-Fläming I","12","Brandenburg",4607,220.282371,0.998744164273225
"866","14828","Görzke",60,"Brandenburg an der Havel – Potsdam-Mittelmark I – Havelland III – Teltow-Fläming I","12","Brandenburg",1316,75.297773,0.99774643921829
"867","14913","Jüterbog, Niederer Fläming, Niedergörsdorf",60,"Brandenburg an der Havel – Potsdam-Mittelmark I – Havelland III – Teltow-Fläming I","12","Brandenburg",21726,568.597109,0.671232371451235
"868","14913","Jüterbog, Niederer Fläming, Niedergörsdorf",62,"Dahme-Spreewald – Teltow-Fläming III – Oberspreewald-Lausitz I","12","Brandenburg",21726,568.597109,0.327493343883433
"869","14929","Treuenbrietzen",60,"Brandenburg an der Havel – Potsdam-Mittelmark I – Havelland III – Teltow-Fläming I","12","Brandenburg",7599,212.742542,0.998743298371135
"870","14943","Luckenwalde",62,"Dahme-Spreewald – Teltow-Fläming III – Oberspreewald-Lausitz I","12","Brandenburg",20283,46.67288,0.995388158425426
"871","14947","Nuthe-Urstromtal",62,"Dahme-Spreewald – Teltow-Fläming III – Oberspreewald-Lausitz I","12","Brandenburg",6559,341.868128,0.99917199050038
"872","14959","Trebbin",62,"Dahme-Spreewald – Teltow-Fläming III – Oberspreewald-Lausitz I","12","Brandenburg",9258,126.622163,0.998447429395998
"873","14974","Ludwigsfelde",61,"Potsdam – Potsdam-Mittelmark II – Teltow-Fläming II","12","Brandenburg",23680,110.174597,0.996656811164774
"874","14979","Großbeeren",62,"Dahme-Spreewald – Teltow-Fläming III – Oberspreewald-Lausitz I","12","Brandenburg",7651,51.81756,0.992279116452968
"875","15230","Frankfurt (Oder)",63,"Frankfurt (Oder) – Oder-Spree","12","Brandenburg",16915,5.379558,0.999016163591715
"876","15232","Frankfurt (Oder)",63,"Frankfurt (Oder) – Oder-Spree","12","Brandenburg",10140,2.248923,1
"877","15234","Frankfurt (Oder)",63,"Frankfurt (Oder) – Oder-Spree","12","Brandenburg",19097,83.445666,0.999361820221287
"878","15236","Treplin, Jacobsdorf, Frankfurt (Oder)",63,"Frankfurt (Oder) – Oder-Spree","12","Brandenburg",15343,119.195899,0.904314129467773
"879","15295","Brieskow-Finkenheerd",63,"Frankfurt (Oder) – Oder-Spree","12","Brandenburg",7167,87.698665,0.999242804303213
"880","15299","Müllrose",63,"Frankfurt (Oder) – Oder-Spree","12","Brandenburg",5896,128.009206,0.999929962096479
"881","15306","Seelow, Lietzen u.a.",59,"Märkisch-Oderland – Barnim II","12","Brandenburg",11786,270.644314,0.999709778649345
"882","15320","Neutrebbin, Neuhardenberg",59,"Märkisch-Oderland – Barnim II","12","Brandenburg",4028,115.342952,1
"883","15324","Letschin",59,"Märkisch-Oderland – Barnim II","12","Brandenburg",4356,142.73138,0.999958008714373
"884","15326","Zeschdorf, Podelzig, Lebus",59,"Märkisch-Oderland – Barnim II","12","Brandenburg",5469,120.372687,0.998291272575728
"885","15328","Golzow, Zechin u.a.",59,"Märkisch-Oderland – Barnim II","12","Brandenburg",6179,176.082838,0.999516932379079
"886","15344","Strausberg",59,"Märkisch-Oderland – Barnim II","12","Brandenburg",25565,68.073583,1
"887","15345","Lichtenow, Altlandsberg u.a.",59,"Märkisch-Oderland – Barnim II","12","Brandenburg",21797,302.938873,0.999639575863739
"888","15366","Neuenhagen, Hoppegarten",59,"Märkisch-Oderland – Barnim II","12","Brandenburg",33351,51.687469,0.988578387504962
"889","15370","Fredersdorf-Vogelsdorf, Petershagen",59,"Märkisch-Oderland – Barnim II","12","Brandenburg",20762,27.625751,0.99986324888359
"890","15374","Müncheberg",59,"Märkisch-Oderland – Barnim II","12","Brandenburg",6893,152.507776,0.996957970373943
"891","15377","Oberbarnim, Märkische Höhe u.a.",59,"Märkisch-Oderland – Barnim II","12","Brandenburg",4389,117.349895,1
"892","15378","Rüdersdorf",59,"Märkisch-Oderland – Barnim II","12","Brandenburg",4685,23.75423,0.997672323690961
"893","15517","Fürstenwalde/ Spree",63,"Frankfurt (Oder) – Oder-Spree","12","Brandenburg",30982,70.871024,1
"894","15518","Briesen, Rauen u.a.",63,"Frankfurt (Oder) – Oder-Spree","12","Brandenburg",11146,325.790178,0.999199137841925
"895","15526","Bad Saarow-Pieskow",63,"Frankfurt (Oder) – Oder-Spree","12","Brandenburg",5988,76.634692,1
"896","15528","Spreenhagen",63,"Frankfurt (Oder) – Oder-Spree","12","Brandenburg",3334,137.152729,0.998063886133894
"897","15537","Erkner",63,"Frankfurt (Oder) – Oder-Spree","12","Brandenburg",22085,159.066307,0.996315488474438
"898","15562","Rüdersdorf",59,"Märkisch-Oderland – Barnim II","12","Brandenburg",9724,38.789979,0.989834627188744
"899","15566","Schöneiche bei Berlin",63,"Frankfurt (Oder) – Oder-Spree","12","Brandenburg",11827,16.775489,0.992942582740895
"900","15569","Woltersdorf",63,"Frankfurt (Oder) – Oder-Spree","12","Brandenburg",7784,9.285795,0.979566600681048
"901","15711","Königs Wusterhausen",62,"Dahme-Spreewald – Teltow-Fläming III – Oberspreewald-Lausitz I","12","Brandenburg",22178,25.111675,1
"902","15712","Königs Wusterhausen",62,"Dahme-Spreewald – Teltow-Fläming III – Oberspreewald-Lausitz I","12","Brandenburg",6984,28.609113,0.998263149319293
"903","15713","Königs Wusterhausen",62,"Dahme-Spreewald – Teltow-Fläming III – Oberspreewald-Lausitz I","12","Brandenburg",4558,42.48199,0.993788416749174
"904","15732","Schulzendorf b. Eichenwade",62,"Dahme-Spreewald – Teltow-Fläming III – Oberspreewald-Lausitz I","12","Brandenburg",13832,11.913287,0.997195257558575
"905","15738","Zeuthen",62,"Dahme-Spreewald – Teltow-Fläming III – Oberspreewald-Lausitz I","12","Brandenburg",10583,12.700332,0.998710933572036
"906","15741","Bestensee",62,"Dahme-Spreewald – Teltow-Fläming III – Oberspreewald-Lausitz I","12","Brandenburg",6640,38.106026,1
"907","15745","Wildau",62,"Dahme-Spreewald – Teltow-Fläming III – Oberspreewald-Lausitz I","12","Brandenburg",9757,9.119058,1
"908","15746","Groß Köris",62,"Dahme-Spreewald – Teltow-Fläming III – Oberspreewald-Lausitz I","12","Brandenburg",2255,68.513439,1
"909","15748","Märkisch Buchholz",62,"Dahme-Spreewald – Teltow-Fläming III – Oberspreewald-Lausitz I","12","Brandenburg",1269,87.36454,0.999135366442257
"910","15749","Mittenwalde",62,"Dahme-Spreewald – Teltow-Fläming III – Oberspreewald-Lausitz I","12","Brandenburg",8652,99.749384,1
"911","15754","Heidesee",62,"Dahme-Spreewald – Teltow-Fläming III – Oberspreewald-Lausitz I","12","Brandenburg",7056,135.934399,0.998233597883989
"912","15755","Teupitz",62,"Dahme-Spreewald – Teltow-Fläming III – Oberspreewald-Lausitz I","12","Brandenburg",2620,55.013207,1
"913","15757","Halbe",62,"Dahme-Spreewald – Teltow-Fläming III – Oberspreewald-Lausitz I","12","Brandenburg",2213,76.747038,1
"914","15806","Zossen",62,"Dahme-Spreewald – Teltow-Fläming III – Oberspreewald-Lausitz I","12","Brandenburg",17263,180.419763,0.999466573518798
"915","15827","Blankenfelde-Mahlow",62,"Dahme-Spreewald – Teltow-Fläming III – Oberspreewald-Lausitz I","12","Brandenburg",12838,22.790882,0.999733571758383
"916","15831","Blankenfelde-Mahlow",62,"Dahme-Spreewald – Teltow-Fläming III – Oberspreewald-Lausitz I","12","Brandenburg",12753,32.45712,0.99847822177104
"917","15834","Rangsdorf",62,"Dahme-Spreewald – Teltow-Fläming III – Oberspreewald-Lausitz I","12","Brandenburg",10405,33.881801,1
"918","15837","Baruth",62,"Dahme-Spreewald – Teltow-Fläming III – Oberspreewald-Lausitz I","12","Brandenburg",4237,234.248849,1
"919","15838","Am Mellensee",62,"Dahme-Spreewald – Teltow-Fläming III – Oberspreewald-Lausitz I","12","Brandenburg",6547,104.866331,1
"920","15848","Beeskow",63,"Frankfurt (Oder) – Oder-Spree","12","Brandenburg",20015,603.54177,0.998616204057244
"921","15859","Storkow",63,"Frankfurt (Oder) – Oder-Spree","12","Brandenburg",9060,180.734499,0.996762252461745
"922","15864","Wendisch Rietz",63,"Frankfurt (Oder) – Oder-Spree","12","Brandenburg",1981,34.837267,1
"923","15868","Lieberose",62,"Dahme-Spreewald – Teltow-Fläming III – Oberspreewald-Lausitz I","12","Brandenburg",2090,116.835869,0.99855089700074
"924","15890","Eisenhüttenstadt",63,"Frankfurt (Oder) – Oder-Spree","12","Brandenburg",32479,196.259631,0.998617424863719
"925","15898","Neuzelle",63,"Frankfurt (Oder) – Oder-Spree","12","Brandenburg",6816,184.932383,0.998746718518831
"926","15907","Lübben (Spreewald)",62,"Dahme-Spreewald – Teltow-Fläming III – Oberspreewald-Lausitz I","12","Brandenburg",13897,121.081213,1
"927","15910","Schönwalde",62,"Dahme-Spreewald – Teltow-Fläming III – Oberspreewald-Lausitz I","12","Brandenburg",4850,216.529497,0.998495820229983
"928","15913","Straupitz",62,"Dahme-Spreewald – Teltow-Fläming III – Oberspreewald-Lausitz I","12","Brandenburg",9845,509.822456,0.99884679575882
"929","15926","Luckau, Waldrehna, Heideblick, Fürstlich Drehna",62,"Dahme-Spreewald – Teltow-Fläming III – Oberspreewald-Lausitz I","12","Brandenburg",13865,375.52945,0.998617611483467
"930","15936","Dahme u.a.",62,"Dahme-Spreewald – Teltow-Fläming III – Oberspreewald-Lausitz I","12","Brandenburg",6618,252.273128,0.999014027672985
"931","15938","Golßen",62,"Dahme-Spreewald – Teltow-Fläming III – Oberspreewald-Lausitz I","12","Brandenburg",4504,165.850635,1
"932","16225","Eberswalde",57,"Uckermark – Barnim I","12","Brandenburg",23520,74.580808,1
"933","16227","Eberswalde",57,"Uckermark – Barnim I","12","Brandenburg",15780,19.322455,1
"934","16230","Melchow, Chorin u.a.",57,"Uckermark – Barnim I","12","Brandenburg",7137,222.255309,0.998374367636578
"935","16244","Schorfheide",57,"Uckermark – Barnim I","12","Brandenburg",9833,236.228026,0.997719005235419
"936","16247","Joachimsthal u.a.",57,"Uckermark – Barnim I","12","Brandenburg",5321,210.311545,1
"937","16248","Oderberg u.a.",57,"Uckermark – Barnim I","12","Brandenburg",5814,133.549299,0.996235927965302
"938","16259","Bad Freienwalde u.a.",59,"Märkisch-Oderland – Barnim II","12","Brandenburg",20095,413.287352,0.998455185469116
"939","16269","Wriezen",59,"Märkisch-Oderland – Barnim II","12","Brandenburg",8577,130.353112,1
"940","16278","Angermünde",57,"Uckermark – Barnim I","12","Brandenburg",14855,337.598086,1
