"","plz","plz_name","wkr_nr","wkr_name","land_nr","land_name","einwohner","qkm","wk_pct"
"732","12439","Berlin Niederschöneweide",84,"Berlin-Treptow-Köpenick","11","Berlin",9929,3.377883,1
"733","12459","Berlin Oberschöneweide",84,"Berlin-Treptow-Köpenick","11","Berlin",18149,8.105607,0.999707869916721
"734","12487","Berlin",84,"Berlin-Treptow-Köpenick","11","Berlin",18147,6.432041,0.99894146639168
"735","12489","Berlin Teltowkanal III",84,"Berlin-Treptow-Köpenick","11","Berlin",15233,6.169691,0.999999776200789
"736","12524","Berlin Altglienicke",84,"Berlin-Treptow-Köpenick","11","Berlin",25439,8.06462,0.98964796034303
"737","12526","Berlin Bohnsdorf",84,"Berlin-Treptow-Köpenick","11","Berlin",11164,6.394592,0.994452459603508
"738","12527","Berlin Schmöckwitz",84,"Berlin-Treptow-Köpenick","11","Berlin",9425,26.234422,0.989992159770392
"739","12529","Schönefeld",62,"Dahme-Spreewald – Teltow-Fläming III – Oberspreewald-Lausitz I","12","Brandenburg",13424,81.761897,0.998366219733048
"740","12555","Berlin Köpenick",84,"Berlin-Treptow-Köpenick","11","Berlin",26978,10.121572,0.999544174236933
"741","12557","Berlin",84,"Berlin-Treptow-Köpenick","11","Berlin",21494,8.108336,1
"742","12559","Berlin Köpenick",84,"Berlin-Treptow-Köpenick","11","Berlin",17643,37.692798,0.997729664503501
"743","12587","Berlin Wiesengrund",84,"Berlin-Treptow-Köpenick","11","Berlin",17717,15.314347,0.996201830338984
"744","12589","Berlin Rahnsdorf",84,"Berlin-Treptow-Köpenick","11","Berlin",9223,21.393296,0.986401970929509
"745","12619","Berlin",85,"Berlin-Marzahn-Hellersdorf","11","Berlin",25458,2.692072,1
"746","12621","Berlin Kaulsdorf",85,"Berlin-Marzahn-Hellersdorf","11","Berlin",16074,8.18417,0.999597616286907
"747","12623","Berlin Mahlsdorf",85,"Berlin-Marzahn-Hellersdorf","11","Berlin",27373,13.463959,0.990831824129199
"748","12627","Berlin Hellersdorf",85,"Berlin-Marzahn-Hellersdorf","11","Berlin",35353,4.006235,0.891175858411984
"749","12629","Berlin",85,"Berlin-Marzahn-Hellersdorf","11","Berlin",13410,1.652755,0.921221205926205
"750","12679","Berlin",85,"Berlin-Marzahn-Hellersdorf","11","Berlin",25777,2.286931,0.999960553949718
"751","12681","Berlin",85,"Berlin-Marzahn-Hellersdorf","11","Berlin",17149,8.949125,0.999907279020703
"752","12683","Berlin Biesdorf",85,"Berlin-Marzahn-Hellersdorf","11","Berlin",24329,12.660685,0.999595630609711
"753","12685","Berlin",85,"Berlin-Marzahn-Hellersdorf","11","Berlin",18578,3.473665,0.999716546080456
"754","12687","Berlin",85,"Berlin-Marzahn-Hellersdorf","11","Berlin",17992,1.642189,1
"755","12689","Berlin",85,"Berlin-Marzahn-Hellersdorf","11","Berlin",22446,3.035879,0.984607707370273
"756","13051","Berlin Neu-Schönhausen",76,"Berlin-Pankow","11","Berlin",21820,7.219665,0.26853799512293
"757","13051","Berlin Neu-Schönhausen",86,"Berlin-Lichtenberg","11","Berlin",21820,7.219665,0.731278646969386
"758","13053","Berlin Alt-Hohenschönhausen",86,"Berlin-Lichtenberg","11","Berlin",18486,6.394543,0.999941264031493
"759","13055","Berlin Alt-Hohenschönhausen",86,"Berlin-Lichtenberg","11","Berlin",27928,3.268525,1
"760","13057","Berlin Falkenberg",86,"Berlin-Lichtenberg","11","Berlin",16106,4.71243,0.993002096635925
"761","13059","Berlin Wartenberg",86,"Berlin-Lichtenberg","11","Berlin",14495,6.383668,0.999252558712358
"762","13086","Berlin Weißensee",76,"Berlin-Pankow","11","Berlin",24110,3.319886,0.981021065512204
"763","13088","Berlin Weißensee",76,"Berlin-Pankow","11","Berlin",24071,6.947109,0.99935016174225
"764","13089","Berlin Heinelsdorf",76,"Berlin-Pankow","11","Berlin",6240,3.888743,1
"765","13125","Berlin Buch",76,"Berlin-Pankow","11","Berlin",31379,24.077649,0.996574132226222
"766","13127","Berlin Französisch Buchholz",76,"Berlin-Pankow","11","Berlin",19255,15.05452,0.998990488969551
"767","13129","Berlin Blankenburg",76,"Berlin-Pankow","11","Berlin",6471,7.634515,0.99999665524224
"768","13156","Berlin Niederschönhausen",76,"Berlin-Pankow","11","Berlin",26467,5.790938,0.999996477134548
"769","13158","Berlin Rosenthal",76,"Berlin-Pankow","11","Berlin",17234,6.923554,0.998679324736071
"770","13159","Berlin Blankenfelde",76,"Berlin-Pankow","11","Berlin",1759,10.936737,0.995677658192839
"771","13187","Berlin Pankow",76,"Berlin-Pankow","11","Berlin",30146,3.329674,0.999998188969057
"772","13189","Berlin Pankow",76,"Berlin-Pankow","11","Berlin",25951,2.490952,1
"773","13347","Berlin Wedding",75,"Berlin-Mitte","11","Berlin",27115,1.642755,1
"774","13349","Berlin Wedding",75,"Berlin-Mitte","11","Berlin",12330,1.48609,0.999989455772659
"775","13351","Berlin Wedding",75,"Berlin-Mitte","11","Berlin",14173,2.616893,0.999981848098282
"776","13353","Berlin Wedding",75,"Berlin-Mitte","11","Berlin",24259,3.043125,0.996203354713904
"777","13355","Berlin Wedding",75,"Berlin-Mitte","11","Berlin",21464,1.7118,0.999372560677849
"778","13357","Berlin Gesundbrunnen",75,"Berlin-Mitte","11","Berlin",25833,1.978774,0.999976173384477
"779","13359","Berlin Gesundbrunnen",75,"Berlin-Mitte","11","Berlin",22161,1.712064,0.999314508407522
"780","13403","Berlin Reinickendorf",77,"Berlin-Reinickendorf","11","Berlin",26703,3.527485,1
"781","13405","Berlin Wedding",77,"Berlin-Reinickendorf","11","Berlin",4826,7.941947,0.805928009908762
"782","13407","Berlin-West",77,"Berlin-Reinickendorf","11","Berlin",24022,4.413208,0.944107370638215
"783","13409","Berlin-West",77,"Berlin-Reinickendorf","11","Berlin",26581,2.619762,0.910745938290086
"784","13435","Berlin Märkisches Viertel",77,"Berlin-Reinickendorf","11","Berlin",17011,2.066132,1
"785","13437","Berlin Reinickendorf",77,"Berlin-Reinickendorf","11","Berlin",14481,4.304659,0.99998242841297
"786","13439","Berlin Märkisches Viertel",77,"Berlin-Reinickendorf","11","Berlin",19016,2.18526,0.999966529309621
"787","13465","Berlin-Frohnau",77,"Berlin-Reinickendorf","11","Berlin",16865,8.005162,0.974016907288056
"788","13467","Berlin Hermsdorf",77,"Berlin-Reinickendorf","11","Berlin",15265,5.7573,0.999366506027148
"789","13469","Berlin Lübars",77,"Berlin-Reinickendorf","11","Berlin",16156,7.647295,0.999660415146445
"790","13503","Berlin Tegel",77,"Berlin-Reinickendorf","11","Berlin",17113,16.803582,0.998188465576185
"791","13505","Berlin Tegel",77,"Berlin-Reinickendorf","11","Berlin",6368,10.459622,0.999769332481249
"792","13507","Berlin Tegel",77,"Berlin-Reinickendorf","11","Berlin",22195,8.85193,1
"793","13509","Berlin Reinickendorf",77,"Berlin-Reinickendorf","11","Berlin",15967,4.545075,1
"794","13581","Berlin Spandau",78,"Berlin-Spandau – Charlottenburg Nord","11","Berlin",14355,3.947103,1
"795","13583","Berlin Spandau",78,"Berlin-Spandau – Charlottenburg Nord","11","Berlin",20761,2.352556,1
"796","13585","Berlin Spandau",78,"Berlin-Spandau – Charlottenburg Nord","11","Berlin",20238,2.686093,1
"797","13587","Berlin Hakenfelde",78,"Berlin-Spandau – Charlottenburg Nord","11","Berlin",20108,17.499517,0.99641963143365
"798","13589","Berlin Falkenhagener Feld",78,"Berlin-Spandau – Charlottenburg Nord","11","Berlin",21103,6.910882,0.999705270133771
"799","13591","Berlin Staaken",78,"Berlin-Spandau – Charlottenburg Nord","11","Berlin",26815,9.010221,0.997102804447016
"800","13593","Berlin Wilhelmstadt",78,"Berlin-Spandau – Charlottenburg Nord","11","Berlin",20185,4.554867,0.994932256390702
"801","13595","Berlin Wlhelmstadt",78,"Berlin-Spandau – Charlottenburg Nord","11","Berlin",19966,5.300639,0.999816492805442
"802","13597","Berlin Spandau",78,"Berlin-Spandau – Charlottenburg Nord","11","Berlin",8490,5.801039,0.793822632890261
"803","13599","Berlin Haselhorst",78,"Berlin-Spandau – Charlottenburg Nord","11","Berlin",13720,7.356836,0.842831847901993
"804","13627","Berlin Charlottenburg-Nord",78,"Berlin-Spandau – Charlottenburg Nord","11","Berlin",17126,4.84935,0.999762918290368
"805","13629","Berlin Siemensstadt",78,"Berlin-Spandau – Charlottenburg Nord","11","Berlin",11830,6.027052,0.805201932039681
"806","14050","Berlin Westend",80,"Berlin-Charlottenburg-Wilmersdorf","11","Berlin",10170,2.631873,0.989539853026093
"807","14052","Berlin Westend",80,"Berlin-Charlottenburg-Wilmersdorf","11","Berlin",11471,2.330181,0.996178406222714
"808","14053","Berlin Westend",80,"Berlin-Charlottenburg-Wilmersdorf","11","Berlin",139,1.471492,1
"809","14055","Berlin Westend",80,"Berlin-Charlottenburg-Wilmersdorf","11","Berlin",10661,7.895056,0.999950163822974
"810","14057","Berlin Charlottenburg",80,"Berlin-Charlottenburg-Wilmersdorf","11","Berlin",12237,1.082086,1
"811","14059","Berlin Charlottenburg",80,"Berlin-Charlottenburg-Wilmersdorf","11","Berlin",19704,2.803337,0.986938217164184
"812","14089","Berlin Gatow",78,"Berlin-Spandau – Charlottenburg Nord","11","Berlin",17734,24.91595,0.999129810830108
"813","14109","Berlin Wannsee",79,"Berlin-Steglitz-Zehlendorf","11","Berlin",10049,25.26035,0.991532261181661
"814","14129","Berlin Nikolassee",79,"Berlin-Steglitz-Zehlendorf","11","Berlin",13834,20.520966,0.999312471859537
"815","14163","Berlin Zehlendorf",79,"Berlin-Steglitz-Zehlendorf","11","Berlin",16361,6.032997,1
"816","14165","Berlin Zehlendorf",79,"Berlin-Steglitz-Zehlendorf","11","Berlin",13956,3.392549,0.990904510089827
"817","14167","Berlin Zehlendorf",79,"Berlin-Steglitz-Zehlendorf","11","Berlin",15485,5.817901,0.985205256900808
"818","14169","Berlin Zehlendorf",79,"Berlin-Steglitz-Zehlendorf","11","Berlin",17274,5.098206,0.999931665056644
"819","14193","Berlin Grunewald",80,"Berlin-Charlottenburg-Wilmersdorf","11","Berlin",15505,20.738117,0.959473958733665
"820","14195","Berlin Dahlem",79,"Berlin-Steglitz-Zehlendorf","11","Berlin",14667,8.084847,0.882575226466382
"821","14197","Berlin Wilmersdorf",80,"Berlin-Charlottenburg-Wilmersdorf","11","Berlin",17889,1.587432,0.939119199440206
"822","14199","Berlin Schmargendorf",80,"Berlin-Charlottenburg-Wilmersdorf","11","Berlin",13657,2.418026,0.998140141489849
"823","14467","Potsdam",61,"Potsdam – Potsdam-Mittelmark II – Teltow-Fläming II","12","Brandenburg",13113,4.052474,0.999363150506159
"824","14469","Potsdam",61,"Potsdam – Potsdam-Mittelmark II – Teltow-Fläming II","12","Brandenburg",24872,47.589973,0.999325562858692
"825","14471","Potsdam",61,"Potsdam – Potsdam-Mittelmark II – Teltow-Fläming II","12","Brandenburg",17443,14.059518,1
"826","14473","Potsdam",61,"Potsdam – Potsdam-Mittelmark II – Teltow-Fläming II","12","Brandenburg",11335,18.900963,1
"827","14476","Potsdam",61,"Potsdam – Potsdam-Mittelmark II – Teltow-Fläming II","12","Brandenburg",13562,78.141744,0.985467836803404
"828","14478","Potsdam",61,"Potsdam – Potsdam-Mittelmark II – Teltow-Fläming II","12","Brandenburg",24831,6.517958,1
"829","14480","Potsdam",61,"Potsdam – Potsdam-Mittelmark II – Teltow-Fläming II","12","Brandenburg",28576,9.523126,0.982463528074607
"830","14482","Potsdam",61,"Potsdam – Potsdam-Mittelmark II – Teltow-Fläming II","12","Brandenburg",22193,9.745288,0.992814658508854
"831","14513","Teltow",61,"Potsdam – Potsdam-Mittelmark II – Teltow-Fläming II","12","Brandenburg",22479,21.718374,0.992292614504048
"832","14532","Kleinmachnow",61,"Potsdam – Potsdam-Mittelmark II – Teltow-Fläming II","12","Brandenburg",34096,61.428703,0.996820805618758
"833","14542","Werder/ Havel",61,"Potsdam – Potsdam-Mittelmark II – Teltow-Fläming II","12","Brandenburg",23286,117.295328,0.997636199228831
"834","14547","Beelitz",60,"Brandenburg an der Havel – Potsdam-Mittelmark I – Havelland III – Teltow-Fläming I","12","Brandenburg",11763,181.373815,0.998714037525172
"835","14548","Schwielowswee",61,"Potsdam – Potsdam-Mittelmark II – Teltow-Fläming II","12","Brandenburg",9979,58.38152,0.998469072393885
"836","14550","Groß Kreutz",60,"Brandenburg an der Havel – Potsdam-Mittelmark I – Havelland III – Teltow-Fläming I","12","Brandenburg",8187,99.229019,0.996572377992593
"837","14552","Michendorf",61,"Potsdam – Potsdam-Mittelmark II – Teltow-Fläming II","12","Brandenburg",11686,68.85716,0.995854451345618
"838","14554","Seddiner See",60,"Brandenburg an der Havel – Potsdam-Mittelmark I – Havelland III – Teltow-Fläming I","12","Brandenburg",3946,23.913005,0.994725462798839
"839","14558","Nuthetal",61,"Potsdam – Potsdam-Mittelmark II – Teltow-Fläming II","12","Brandenburg",8601,47.87301,0.999780363821304
"840","14612","Falkensee",58,"Oberhavel – Havelland II","12","Brandenburg",40187,43.299396,0.997655305438115
"841","14621","Schönwalde",58,"Oberhavel – Havelland II","12","Brandenburg",8836,97.284628,0.997511124825192
"842","14624","Dallgow-Döberitz",58,"Oberhavel – Havelland II","12","Brandenburg",8635,66.444576,0.987567250461387
"843","14641","Nauen",56,"Prignitz – Ostprignitz-Ruppin – Havelland I","12","Brandenburg",26771,387.002457,0.859900292930912
"844","14656","Brieselang",58,"Oberhavel – Havelland II","12","Brandenburg",10742,44.32819,0.99719635793565
"845","14662","Friesack",56,"Prignitz – Ostprignitz-Ruppin – Havelland I","12","Brandenburg",4073,170.864474,1
"846","14669","Ketzin",58,"Oberhavel – Havelland II","12","Brandenburg",6345,94.413335,0.987758815335586
"847","14712","Rathenow",60,"Brandenburg an der Havel – Potsdam-Mittelmark I – Havelland III – Teltow-Fläming I","12","Brandenburg",24526,113.829965,0.991920555174135
"848","14715","Milower Land, Schollene, Nennhausen u.a.",56,"Prignitz – Ostprignitz-Ruppin – Havelland I","12","Brandenburg",12409,605.516625,0.623082609487595
"849","14715","Milower Land, Schollene, Nennhausen u.a.",60,"Brandenburg an der Havel – Potsdam-Mittelmark I – Havelland III – Teltow-Fläming I","12","Brandenburg",12409,605.516625,0.267628554678525
"850","14727","Premnitz",60,"Brandenburg an der Havel – Potsdam-Mittelmark I – Havelland III – Teltow-Fläming I","12","Brandenburg",8663,45.988322,0.99965130588642
"851","14728","Rhinow",56,"Prignitz – Ostprignitz-Ruppin – Havelland I","12","Brandenburg",2526,104.432226,1
"852","14770","Brandenburg/ Havel",60,"Brandenburg an der Havel – Potsdam-Mittelmark I – Havelland III – Teltow-Fläming I","12","Brandenburg",22112,16.146136,1
"853","14772","Brandenburg/ Havel",60,"Brandenburg an der Havel – Potsdam-Mittelmark I – Havelland III – Teltow-Fläming I","12","Brandenburg",19451,34.493438,1
"854","14774","Brandenburg/ Havel",60,"Brandenburg an der Havel – Potsdam-Mittelmark I – Havelland III – Teltow-Fläming I","12","Brandenburg",6621,63.12439,1
"855","14776","Brandenburg/Havel",60,"Brandenburg an der Havel – Potsdam-Mittelmark I – Havelland III – Teltow-Fläming I","12","Brandenburg",23481,106.543948,1
"856","14778","Beetzsee, Wollin, Wenzlow, Golzow u.a.",60,"Brandenburg an der Havel – Potsdam-Mittelmark I – Havelland III – Teltow-Fläming I","12","Brandenburg",7663,220.061771,0.999365295312121
"857","14789","Wusterwitz, Rosenau, Bensdorf",60,"Brandenburg an der Havel – Potsdam-Mittelmark I – Havelland III – Teltow-Fläming I","12","Brandenburg",5367,107.990562,0.99909770073217
"858","14793","Ziesar",60,"Brandenburg an der Havel – Potsdam-Mittelmark I – Havelland III – Teltow-Fläming I","12","Brandenburg",3623,148.030341,0.998427838170812
"859","14797","Lehnin",60,"Brandenburg an der Havel – Potsdam-Mittelmark I – Havelland III – Teltow-Fläming I","12","Brandenburg",10855,199.348403,0.999255093758596
"860","14798","Havelsee",60,"Brandenburg an der Havel – Potsdam-Mittelmark I – Havelland III – Teltow-Fläming I","12","Brandenburg",3432,81.981653,0.998710791719382
"861","14806","Belzig",60,"Brandenburg an der Havel – Potsdam-Mittelmark I – Havelland III – Teltow-Fläming I","12","Brandenburg",12206,279.103872,1
"862","14822","Brück, Borkheide u.a.",60,"Brandenburg an der Havel – Potsdam-Mittelmark I – Havelland III – Teltow-Fläming I","12","Brandenburg",9764,232.758211,1
"863","14823","Niemegk",60,"Brandenburg an der Havel – Potsdam-Mittelmark I – Havelland III – Teltow-Fläming I","12","Brandenburg",3154,145.770137,0.999315755826074
"864","14827","Wiesenburg",60,"Brandenburg an der Havel – Potsdam-Mittelmark I – Havelland III – Teltow-Fläming I","12","Brandenburg",4607,220.282371,0.998744164273225
"865","14828","Görzke",60,"Brandenburg an der Havel – Potsdam-Mittelmark I – Havelland III – Teltow-Fläming I","12","Brandenburg",1316,75.297773,0.99774643921829
"866","14913","Jüterbog, Niederer Fläming, Niedergörsdorf",60,"Brandenburg an der Havel – Potsdam-Mittelmark I – Havelland III – Teltow-Fläming I","12","Brandenburg",21726,568.597109,0.671212492538535
"867","14913","Jüterbog, Niederer Fläming, Niedergörsdorf",62,"Dahme-Spreewald – Teltow-Fläming III – Oberspreewald-Lausitz I","12","Brandenburg",21726,568.597109,0.327513222795939
"868","14929","Treuenbrietzen",60,"Brandenburg an der Havel – Potsdam-Mittelmark I – Havelland III – Teltow-Fläming I","12","Brandenburg",7599,212.742542,0.998743298371135
"869","14943","Luckenwalde",62,"Dahme-Spreewald – Teltow-Fläming III – Oberspreewald-Lausitz I","12","Brandenburg",20283,46.67288,0.995388158449539
"870","14947","Nuthe-Urstromtal",62,"Dahme-Spreewald – Teltow-Fläming III – Oberspreewald-Lausitz I","12","Brandenburg",6559,341.868128,0.999175474635438
"871","14959","Trebbin",62,"Dahme-Spreewald – Teltow-Fläming III – Oberspreewald-Lausitz I","12","Brandenburg",9258,126.622163,0.998447429395998
"872","14974","Ludwigsfelde",61,"Potsdam – Potsdam-Mittelmark II – Teltow-Fläming II","12","Brandenburg",23680,110.174597,0.996656811164774
"873","14979","Großbeeren",62,"Dahme-Spreewald – Teltow-Fläming III – Oberspreewald-Lausitz I","12","Brandenburg",7651,51.81756,0.992279116452968
"874","15230","Frankfurt (Oder)",63,"Frankfurt (Oder) – Oder-Spree","12","Brandenburg",16915,5.379558,0.999016163591715
"875","15232","Frankfurt (Oder)",63,"Frankfurt (Oder) – Oder-Spree","12","Brandenburg",10140,2.248923,1
"876","15234","Frankfurt (Oder)",63,"Frankfurt (Oder) – Oder-Spree","12","Brandenburg",19097,83.445666,0.999384294824366
"877","15236","Treplin, Jacobsdorf, Frankfurt (Oder)",63,"Frankfurt (Oder) – Oder-Spree","12","Brandenburg",15343,119.195899,0.904314129467773
"878","15295","Brieskow-Finkenheerd",63,"Frankfurt (Oder) – Oder-Spree","12","Brandenburg",7167,87.698665,0.999242804303213
"879","15299","Müllrose",63,"Frankfurt (Oder) – Oder-Spree","12","Brandenburg",5896,128.009206,0.999929962096479
"880","15306","Seelow, Lietzen u.a.",59,"Märkisch-Oderland – Barnim II","12","Brandenburg",11786,270.644314,0.999709778649345
"881","15320","Neutrebbin, Neuhardenberg",59,"Märkisch-Oderland – Barnim II","12","Brandenburg",4028,115.342952,1
"882","15324","Letschin",59,"Märkisch-Oderland – Barnim II","12","Brandenburg",4356,142.73138,0.999958008714373
"883","15326","Zeschdorf, Podelzig, Lebus",59,"Märkisch-Oderland – Barnim II","12","Brandenburg",5469,120.372687,0.998024677825676
"884","15328","Golzow, Zechin u.a.",59,"Märkisch-Oderland – Barnim II","12","Brandenburg",6179,176.082838,0.999516932379079
"885","15344","Strausberg",59,"Märkisch-Oderland – Barnim II","12","Brandenburg",25565,68.073583,1
"886","15345","Lichtenow, Altlandsberg u.a.",59,"Märkisch-Oderland – Barnim II","12","Brandenburg",21797,302.938873,0.999639575863739
"887","15366","Neuenhagen, Hoppegarten",59,"Märkisch-Oderland – Barnim II","12","Brandenburg",33351,51.687469,0.988578387497925
"888","15370","Fredersdorf-Vogelsdorf, Petershagen",59,"Märkisch-Oderland – Barnim II","12","Brandenburg",20762,27.625751,0.999863248862116
"889","15374","Müncheberg",59,"Märkisch-Oderland – Barnim II","12","Brandenburg",6893,152.507776,0.996957970373943
"890","15377","Oberbarnim, Märkische Höhe u.a.",59,"Märkisch-Oderland – Barnim II","12","Brandenburg",4389,117.349895,1
"891","15378","Rüdersdorf",59,"Märkisch-Oderland – Barnim II","12","Brandenburg",4685,23.75423,0.997672323690961
"892","15517","Fürstenwalde/ Spree",63,"Frankfurt (Oder) – Oder-Spree","12","Brandenburg",30982,70.871024,1
"893","15518","Briesen, Rauen u.a.",63,"Frankfurt (Oder) – Oder-Spree","12","Brandenburg",11146,325.790178,0.999199137841925
"894","15526","Bad Saarow-Pieskow",63,"Frankfurt (Oder) – Oder-Spree","12","Brandenburg",5988,76.634692,1
"895","15528","Spreenhagen",63,"Frankfurt (Oder) – Oder-Spree","12","Brandenburg",3334,137.152729,0.998034003493763
"896","15537","Erkner",63,"Frankfurt (Oder) – Oder-Spree","12","Brandenburg",22085,159.066307,0.996308381634502
"897","15562","Rüdersdorf",59,"Märkisch-Oderland – Barnim II","12","Brandenburg",9724,38.789979,0.989834627188744
"898","15566","Schöneiche bei Berlin",63,"Frankfurt (Oder) – Oder-Spree","12","Brandenburg",11827,16.775489,0.992942584145612
"899","15569","Woltersdorf",63,"Frankfurt (Oder) – Oder-Spree","12","Brandenburg",7784,9.285795,0.979566600681048
"900","15711","Königs Wusterhausen",62,"Dahme-Spreewald – Teltow-Fläming III – Oberspreewald-Lausitz I","12","Brandenburg",22178,25.111675,1
"901","15712","Königs Wusterhausen",62,"Dahme-Spreewald – Teltow-Fläming III – Oberspreewald-Lausitz I","12","Brandenburg",6984,28.609113,0.999891194369128
"902","15713","Königs Wusterhausen",62,"Dahme-Spreewald – Teltow-Fläming III – Oberspreewald-Lausitz I","12","Brandenburg",4558,42.48199,0.99446461818534
"903","15732","Schulzendorf b. Eichenwade",62,"Dahme-Spreewald – Teltow-Fläming III – Oberspreewald-Lausitz I","12","Brandenburg",13832,11.913287,0.997195257558575
"904","15738","Zeuthen",62,"Dahme-Spreewald – Teltow-Fläming III – Oberspreewald-Lausitz I","12","Brandenburg",10583,12.700332,0.998710933572036
"905","15741","Bestensee",62,"Dahme-Spreewald – Teltow-Fläming III – Oberspreewald-Lausitz I","12","Brandenburg",6640,38.106026,1
"906","15745","Wildau",62,"Dahme-Spreewald – Teltow-Fläming III – Oberspreewald-Lausitz I","12","Brandenburg",9757,9.119058,1
"907","15746","Groß Köris",62,"Dahme-Spreewald – Teltow-Fläming III – Oberspreewald-Lausitz I","12","Brandenburg",2255,68.513439,1
"908","15748","Märkisch Buchholz",62,"Dahme-Spreewald – Teltow-Fläming III – Oberspreewald-Lausitz I","12","Brandenburg",1269,87.36454,0.999135366442257
"909","15749","Mittenwalde",62,"Dahme-Spreewald – Teltow-Fläming III – Oberspreewald-Lausitz I","12","Brandenburg",8652,99.749384,1
"910","15754","Heidesee",62,"Dahme-Spreewald – Teltow-Fläming III – Oberspreewald-Lausitz I","12","Brandenburg",7056,135.934399,0.998191941413068
"911","15755","Teupitz",62,"Dahme-Spreewald – Teltow-Fläming III – Oberspreewald-Lausitz I","12","Brandenburg",2620,55.013207,1
"912","15757","Halbe",62,"Dahme-Spreewald – Teltow-Fläming III – Oberspreewald-Lausitz I","12","Brandenburg",2213,76.747038,1
"913","15806","Zossen",62,"Dahme-Spreewald – Teltow-Fläming III – Oberspreewald-Lausitz I","12","Brandenburg",17263,180.419763,0.999466573518798
"914","15827","Blankenfelde-Mahlow",62,"Dahme-Spreewald – Teltow-Fläming III – Oberspreewald-Lausitz I","12","Brandenburg",12838,22.790882,0.999733571758383
"915","15831","Blankenfelde-Mahlow",62,"Dahme-Spreewald – Teltow-Fläming III – Oberspreewald-Lausitz I","12","Brandenburg",12753,32.45712,0.99847822177104
"916","15834","Rangsdorf",62,"Dahme-Spreewald – Teltow-Fläming III – Oberspreewald-Lausitz I","12","Brandenburg",10405,33.881801,1
"917","15837","Baruth",62,"Dahme-Spreewald – Teltow-Fläming III – Oberspreewald-Lausitz I","12","Brandenburg",4237,234.248849,1
"918","15838","Am Mellensee",62,"Dahme-Spreewald – Teltow-Fläming III – Oberspreewald-Lausitz I","12","Brandenburg",6547,104.866331,1
"919","15848","Beeskow",63,"Frankfurt (Oder) – Oder-Spree","12","Brandenburg",20015,603.54177,0.998616413613176
"920","15859","Storkow",63,"Frankfurt (Oder) – Oder-Spree","12","Brandenburg",9060,180.734499,0.996762548900172
"921","15864","Wendisch Rietz",63,"Frankfurt (Oder) – Oder-Spree","12","Brandenburg",1981,34.837267,1
"922","15868","Lieberose",62,"Dahme-Spreewald – Teltow-Fläming III – Oberspreewald-Lausitz I","12","Brandenburg",2090,116.835869,0.998867237534944
"923","15890","Eisenhüttenstadt",63,"Frankfurt (Oder) – Oder-Spree","12","Brandenburg",32479,196.259631,0.998617424863719
"924","15898","Neuzelle",63,"Frankfurt (Oder) – Oder-Spree","12","Brandenburg",6816,184.932383,0.998746718490343
"925","15907","Lübben (Spreewald)",62,"Dahme-Spreewald – Teltow-Fläming III – Oberspreewald-Lausitz I","12","Brandenburg",13897,121.081213,1
"926","15910","Schönwalde",62,"Dahme-Spreewald – Teltow-Fläming III – Oberspreewald-Lausitz I","12","Brandenburg",4850,216.529497,0.998495820229983
"927","15913","Straupitz",62,"Dahme-Spreewald – Teltow-Fläming III – Oberspreewald-Lausitz I","12","Brandenburg",9845,509.822456,0.998847133613645
"928","15926","Luckau, Waldrehna, Heideblick, Fürstlich Drehna",62,"Dahme-Spreewald – Teltow-Fläming III – Oberspreewald-Lausitz I","12","Brandenburg",13865,375.52945,0.998617611483467
"929","15936","Dahme u.a.",62,"Dahme-Spreewald – Teltow-Fläming III – Oberspreewald-Lausitz I","12","Brandenburg",6618,252.273128,0.999014027672985
"930","15938","Golßen",62,"Dahme-Spreewald – Teltow-Fläming III – Oberspreewald-Lausitz I","12","Brandenburg",4504,165.850635,1
"931","16225","Eberswalde",57,"Uckermark – Barnim I","12","Brandenburg",23520,74.580808,1
"932","16227","Eberswalde",57,"Uckermark – Barnim I","12","Brandenburg",15780,19.322455,1
"933","16230","Melchow, Chorin u.a.",57,"Uckermark – Barnim I","12","Brandenburg",7137,222.255309,0.998224761133082
"934","16244","Schorfheide",57,"Uckermark – Barnim I","12","Brandenburg",9833,236.228026,0.997719005235419
"935","16247","Joachimsthal u.a.",57,"Uckermark – Barnim I","12","Brandenburg",5321,210.311545,1
"936","16248","Oderberg u.a.",57,"Uckermark – Barnim I","12","Brandenburg",5814,133.549299,0.996235927958696
"937","16259","Bad Freienwalde u.a.",59,"Märkisch-Oderland – Barnim II","12","Brandenburg",20095,413.287352,0.998487706535535
"938","16269","Wriezen",59,"Märkisch-Oderland – Barnim II","12","Brandenburg",8577,130.353112,1
"939","16278","Angermünde",57,"Uckermark – Barnim I","12","Brandenburg",14855,337.598086,1
"940","16303","Schwedt",57,"Uckermark – Barnim I","12","Brandenburg",36610,361.496813,0.999979958098859
"941","16306","Biesendahlshof",57,"Uckermark – Barnim I","12","Brandenburg",3479,168.281238,0.999834231179583
"942","16307","Gartz (Oder)",57,"Uckermark – Barnim I","12","Brandenburg",3972,128.596007,0.99949843192809
"943","16321","Bernau",59,"Märkisch-Oderland – Barnim II","12","Brandenburg",37762,118.371415,0.8799391168547
"944","16341","Panketal",59,"Märkisch-Oderland – Barnim II","12","Brandenburg",18884,25.873167,0.997077967929865
